sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
69215,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10289_1,0.07599999755620956,0.17771704494953156,all,"aa_type,chain,interface_nodes,rsasa_i"
69646,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10497_9,0.012000000104308128,0.051362622529268265,all,"aa_type,chain,interface_nodes,rsasa_i"
70077,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10564_6,0.08699999749660492,0.22434259951114655,all,"aa_type,chain,interface_nodes,rsasa_i"
70508,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10720_1,0.014000000432133675,0.07252998650074005,all,"aa_type,chain,interface_nodes,rsasa_i"
70939,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10793_5,0.014999999664723873,0.17915335297584534,all,"aa_type,chain,interface_nodes,rsasa_i"
71370,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10795_8,0.010999999940395355,0.085683673620224,all,"aa_type,chain,interface_nodes,rsasa_i"
71801,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10797_7,0.010999999940395355,0.0883110985159874,all,"aa_type,chain,interface_nodes,rsasa_i"
72232,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10829_7,0.10199999809265137,0.06369834393262863,all,"aa_type,chain,interface_nodes,rsasa_i"
72663,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10830_7,0.08399999886751175,0.37924471497535706,all,"aa_type,chain,interface_nodes,rsasa_i"
73094,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10938_0,0.01600000075995922,0.0369485542178154,all,"aa_type,chain,interface_nodes,rsasa_i"
73525,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.10938_8,0.10400000214576721,0.043971411883831024,all,"aa_type,chain,interface_nodes,rsasa_i"
73956,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11082_9,0.061000000685453415,0.16848008334636688,all,"aa_type,chain,interface_nodes,rsasa_i"
67507,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11168_8,0.01600000075995922,0.03789680078625679,all,"aa_type,chain,interface_nodes,rsasa_i"
67938,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11190_5,0.1420000046491623,0.6090206503868103,all,"aa_type,chain,interface_nodes,rsasa_i"
68369,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11207_4,0.013000000268220901,0.028411369770765305,all,"aa_type,chain,interface_nodes,rsasa_i"
68800,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11216_1,0.012000000104308128,0.08988681435585022,all,"aa_type,chain,interface_nodes,rsasa_i"
69231,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11273_3,0.007000000216066837,0.03773055598139763,all,"aa_type,chain,interface_nodes,rsasa_i"
69662,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11320_0,0.06199999898672104,0.06541453301906586,all,"aa_type,chain,interface_nodes,rsasa_i"
70093,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1141_2,0.1120000034570694,0.08348315954208374,all,"aa_type,chain,interface_nodes,rsasa_i"
70524,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11464_0,0.012000000104308128,0.10626383125782013,all,"aa_type,chain,interface_nodes,rsasa_i"
70955,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11500_5,0.014000000432133675,0.0958138257265091,all,"aa_type,chain,interface_nodes,rsasa_i"
71386,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11509_0,0.013000000268220901,0.06716485321521759,all,"aa_type,chain,interface_nodes,rsasa_i"
71817,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11633_7,0.014000000432133675,0.047684863209724426,all,"aa_type,chain,interface_nodes,rsasa_i"
72248,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11640_9,0.014000000432133675,0.05872266739606857,all,"aa_type,chain,interface_nodes,rsasa_i"
72679,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11679_0,0.008999999612569809,0.18937338888645172,all,"aa_type,chain,interface_nodes,rsasa_i"
73110,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11702_1,0.008999999612569809,0.11569879949092865,all,"aa_type,chain,interface_nodes,rsasa_i"
73541,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11709_8,0.008999999612569809,0.1746968924999237,all,"aa_type,chain,interface_nodes,rsasa_i"
73972,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11749_4,0.07599999755620956,0.08161043375730515,all,"aa_type,chain,interface_nodes,rsasa_i"
67523,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11768_2,0.09000000357627869,0.07380668818950653,all,"aa_type,chain,interface_nodes,rsasa_i"
67954,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1179_5,0.07999999821186066,0.5202631950378418,all,"aa_type,chain,interface_nodes,rsasa_i"
68385,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11848_1,0.0560000017285347,0.024691253900527954,all,"aa_type,chain,interface_nodes,rsasa_i"
68816,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11895_2,0.013000000268220901,0.029617097228765488,all,"aa_type,chain,interface_nodes,rsasa_i"
69247,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11924_8,0.10100000351667404,0.16182841360569,all,"aa_type,chain,interface_nodes,rsasa_i"
69678,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11962_8,0.00800000037997961,0.05717090517282486,all,"aa_type,chain,interface_nodes,rsasa_i"
70109,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12032_3,0.012000000104308128,0.06347052752971649,all,"aa_type,chain,interface_nodes,rsasa_i"
70540,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1214_0,0.014000000432133675,0.08496628701686859,all,"aa_type,chain,interface_nodes,rsasa_i"
70971,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12189_2,0.08699999749660492,0.12654194235801697,all,"aa_type,chain,interface_nodes,rsasa_i"
71402,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12218_0,0.06599999964237213,0.15794692933559418,all,"aa_type,chain,interface_nodes,rsasa_i"
71833,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12254_0,0.013000000268220901,0.11595794558525085,all,"aa_type,chain,interface_nodes,rsasa_i"
72264,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12263_0,0.012000000104308128,0.10396969318389893,all,"aa_type,chain,interface_nodes,rsasa_i"
72695,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1226_7,0.09099999815225601,0.24605537950992584,all,"aa_type,chain,interface_nodes,rsasa_i"
73126,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12337_9,0.061000000685453415,0.04199015721678734,all,"aa_type,chain,interface_nodes,rsasa_i"
73557,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12340_5,0.014000000432133675,0.03854461759328842,all,"aa_type,chain,interface_nodes,rsasa_i"
73988,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12350_4,0.07699999958276749,0.3096684217453003,all,"aa_type,chain,interface_nodes,rsasa_i"
67539,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12365_5,0.08699999749660492,0.451150119304657,all,"aa_type,chain,interface_nodes,rsasa_i"
67970,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12394_4,0.012000000104308128,0.045423101633787155,all,"aa_type,chain,interface_nodes,rsasa_i"
68401,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12437_8,0.07000000029802322,0.12369848787784576,all,"aa_type,chain,interface_nodes,rsasa_i"
68832,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1254_4,0.0729999989271164,0.41771626472473145,all,"aa_type,chain,interface_nodes,rsasa_i"
69263,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12579_9,0.017999999225139618,0.062058620154857635,all,"aa_type,chain,interface_nodes,rsasa_i"
69694,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12606_3,0.01600000075995922,0.0464479923248291,all,"aa_type,chain,interface_nodes,rsasa_i"
70125,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12688_5,0.17800000309944153,0.12860362231731415,all,"aa_type,chain,interface_nodes,rsasa_i"
70556,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12749_4,0.06400000303983688,0.27953001856803894,all,"aa_type,chain,interface_nodes,rsasa_i"
70987,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12784_5,0.05400000140070915,0.03666860610246658,all,"aa_type,chain,interface_nodes,rsasa_i"
71418,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12804_7,0.012000000104308128,0.04861462861299515,all,"aa_type,chain,interface_nodes,rsasa_i"
71849,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1285_8,0.013000000268220901,0.03153235465288162,all,"aa_type,chain,interface_nodes,rsasa_i"
72280,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12879_6,0.014999999664723873,0.32280635833740234,all,"aa_type,chain,interface_nodes,rsasa_i"
72711,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12924_0,0.06499999761581421,0.08915618062019348,all,"aa_type,chain,interface_nodes,rsasa_i"
73142,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12924_6,0.009999999776482582,0.10358427464962006,all,"aa_type,chain,interface_nodes,rsasa_i"
73573,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12950_7,0.06700000166893005,0.17343859374523163,all,"aa_type,chain,interface_nodes,rsasa_i"
74004,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13158_1,0.013000000268220901,0.04147569090127945,all,"aa_type,chain,interface_nodes,rsasa_i"
67555,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13240_2,0.012000000104308128,0.0959177166223526,all,"aa_type,chain,interface_nodes,rsasa_i"
67986,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13253_5,0.06400000303983688,0.3109530210494995,all,"aa_type,chain,interface_nodes,rsasa_i"
68417,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13290_4,0.012000000104308128,0.06571049243211746,all,"aa_type,chain,interface_nodes,rsasa_i"
68848,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13433_1,0.009999999776482582,0.12707413733005524,all,"aa_type,chain,interface_nodes,rsasa_i"
69279,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13441_5,0.1379999965429306,0.08047936111688614,all,"aa_type,chain,interface_nodes,rsasa_i"
69710,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13502_6,0.07199999690055847,0.11601382493972778,all,"aa_type,chain,interface_nodes,rsasa_i"
70141,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13522_8,0.10999999940395355,0.12346360087394714,all,"aa_type,chain,interface_nodes,rsasa_i"
70572,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13540_6,0.026000000536441803,0.04397498816251755,all,"aa_type,chain,interface_nodes,rsasa_i"
71003,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13656_5,0.06400000303983688,0.39069342613220215,all,"aa_type,chain,interface_nodes,rsasa_i"
71434,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13674_2,0.07000000029802322,0.15085671842098236,all,"aa_type,chain,interface_nodes,rsasa_i"
71865,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13674_4,0.07100000232458115,0.19637277722358704,all,"aa_type,chain,interface_nodes,rsasa_i"
72296,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13687_8,0.017000000923871994,0.04714757949113846,all,"aa_type,chain,interface_nodes,rsasa_i"
72727,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13787_2,0.04800000041723251,0.040226273238658905,all,"aa_type,chain,interface_nodes,rsasa_i"
73158,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13800_2,0.05400000140070915,0.06021641194820404,all,"aa_type,chain,interface_nodes,rsasa_i"
73589,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1391_7,0.01600000075995922,0.2054542750120163,all,"aa_type,chain,interface_nodes,rsasa_i"
74020,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14021_4,0.10700000077486038,0.1515156328678131,all,"aa_type,chain,interface_nodes,rsasa_i"
67571,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14033_6,0.07199999690055847,0.20396874845027924,all,"aa_type,chain,interface_nodes,rsasa_i"
68002,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14143_1,0.07000000029802322,0.08954033255577087,all,"aa_type,chain,interface_nodes,rsasa_i"
68433,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14200_2,0.012000000104308128,0.21938388049602509,all,"aa_type,chain,interface_nodes,rsasa_i"
68864,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14296_4,0.009999999776482582,0.2673415243625641,all,"aa_type,chain,interface_nodes,rsasa_i"
69295,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14313_8,0.014999999664723873,0.03902415186166763,all,"aa_type,chain,interface_nodes,rsasa_i"
69726,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14344_0,0.014000000432133675,0.11160580813884735,all,"aa_type,chain,interface_nodes,rsasa_i"
70157,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14418_8,0.04800000041723251,0.07538172602653503,all,"aa_type,chain,interface_nodes,rsasa_i"
70588,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14436_8,0.013000000268220901,0.20739208161830902,all,"aa_type,chain,interface_nodes,rsasa_i"
71019,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14485_4,0.010999999940395355,0.028680039569735527,all,"aa_type,chain,interface_nodes,rsasa_i"
71450,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.144_0,0.12300000339746475,0.3614039421081543,all,"aa_type,chain,interface_nodes,rsasa_i"
71881,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14547_3,0.11800000071525574,0.2939121425151825,all,"aa_type,chain,interface_nodes,rsasa_i"
72312,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14654_8,0.06700000166893005,0.25089284777641296,all,"aa_type,chain,interface_nodes,rsasa_i"
72743,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14731_7,0.007000000216066837,0.042135827243328094,all,"aa_type,chain,interface_nodes,rsasa_i"
73174,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14743_5,0.014000000432133675,0.0812472552061081,all,"aa_type,chain,interface_nodes,rsasa_i"
73605,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14799_2,0.014000000432133675,0.03505418077111244,all,"aa_type,chain,interface_nodes,rsasa_i"
74036,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14801_2,0.010999999940395355,0.2562677264213562,all,"aa_type,chain,interface_nodes,rsasa_i"
67587,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14827_8,0.06400000303983688,0.19054393470287323,all,"aa_type,chain,interface_nodes,rsasa_i"
68018,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14839_4,0.010999999940395355,0.1526847928762436,all,"aa_type,chain,interface_nodes,rsasa_i"
68449,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1504_6,0.0820000022649765,0.0715482234954834,all,"aa_type,chain,interface_nodes,rsasa_i"
68880,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15050_5,0.017000000923871994,0.04636703431606293,all,"aa_type,chain,interface_nodes,rsasa_i"
69311,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15067_8,0.05400000140070915,0.0285035353153944,all,"aa_type,chain,interface_nodes,rsasa_i"
69742,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15069_8,0.00800000037997961,0.04946858435869217,all,"aa_type,chain,interface_nodes,rsasa_i"
70173,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1507_8,0.12999999523162842,0.1850084811449051,all,"aa_type,chain,interface_nodes,rsasa_i"
70604,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15091_5,0.014999999664723873,0.06960287690162659,all,"aa_type,chain,interface_nodes,rsasa_i"
71035,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15172_6,0.012000000104308128,0.05829356983304024,all,"aa_type,chain,interface_nodes,rsasa_i"
71466,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1518_7,0.12200000137090683,0.3736916184425354,all,"aa_type,chain,interface_nodes,rsasa_i"
71897,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15218_5,0.014000000432133675,0.19620336592197418,all,"aa_type,chain,interface_nodes,rsasa_i"
72328,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15231_2,0.00800000037997961,0.05940742790699005,all,"aa_type,chain,interface_nodes,rsasa_i"
72759,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15298_9,0.013000000268220901,0.04747094586491585,all,"aa_type,chain,interface_nodes,rsasa_i"
73190,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15330_1,0.014999999664723873,0.06288599222898483,all,"aa_type,chain,interface_nodes,rsasa_i"
73621,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15499_1,0.017000000923871994,0.12802697718143463,all,"aa_type,chain,interface_nodes,rsasa_i"
74052,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15620_2,0.012000000104308128,0.052652254700660706,all,"aa_type,chain,interface_nodes,rsasa_i"
67603,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15640_3,0.1459999978542328,0.08400525152683258,all,"aa_type,chain,interface_nodes,rsasa_i"
68034,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15692_2,0.012000000104308128,0.07950052618980408,all,"aa_type,chain,interface_nodes,rsasa_i"
68465,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1571_2,0.09700000286102295,0.32323139905929565,all,"aa_type,chain,interface_nodes,rsasa_i"
68896,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1574_1,0.017999999225139618,0.3055306375026703,all,"aa_type,chain,interface_nodes,rsasa_i"
69327,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15799_2,0.0729999989271164,0.10699833929538727,all,"aa_type,chain,interface_nodes,rsasa_i"
69758,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15825_3,0.009999999776482582,0.26050981879234314,all,"aa_type,chain,interface_nodes,rsasa_i"
70189,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15871_5,0.01899999938905239,0.14346766471862793,all,"aa_type,chain,interface_nodes,rsasa_i"
70620,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1593_0,0.0729999989271164,0.1855199933052063,all,"aa_type,chain,interface_nodes,rsasa_i"
