sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
99081,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29526_7,0.05900000035762787,0.15248818695545197,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99294,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29563_0,0.009999999776482582,0.10394124686717987,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99507,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29618_1,0.09600000083446503,0.14036925137043,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99720,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29677_4,0.012000000104308128,0.37258169054985046,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99933,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29695_3,0.013000000268220901,0.35600385069847107,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100146,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29798_4,0.014000000432133675,0.12778790295124054,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96967,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29818_3,0.009999999776482582,0.0944194346666336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97180,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29855_5,0.012000000104308128,0.11510634422302246,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97393,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.29916_6,0.035999998450279236,0.19313488900661469,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97606,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_0_20,0.023000000044703484,0.21413378417491913,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97819,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_0_27,0.009999999776482582,0.14389832317829132,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98032,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_0_38,0.01600000075995922,0.18435882031917572,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98245,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_0_43,0.010999999940395355,0.09932185709476471,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98458,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_0_5,0.04699999839067459,0.0983220785856247,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98671,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_0_6,0.03200000151991844,0.13855817914009094,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98884,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_10_14,0.492000013589859,0.2721622884273529,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99097,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_10_21,0.4690000116825104,0.2262285202741623,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99310,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_10_24,0.5230000019073486,0.21340124309062958,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99523,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_11_0,0.5709999799728394,0.2361661046743393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99736,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_11_14,0.6320000290870667,0.24411292374134064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99949,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_11_2,0.49900001287460327,0.294583797454834,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100162,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_11_30,0.5630000233650208,0.29520854353904724,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96983,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_14,0.5640000104904175,0.289626806974411,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97196,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_19,0.5230000019073486,0.27308353781700134,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97409,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_25,0.609000027179718,0.34495124220848083,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97622,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_3,0.7329999804496765,0.2743230164051056,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97835,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_35,0.5860000252723694,0.24890492856502533,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98048,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_4,0.5860000252723694,0.2767927944660187,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98261,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_48,0.640999972820282,0.26268771290779114,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98474,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_12_49,0.7450000047683716,0.2843853831291199,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98687,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_13_18,0.550000011920929,0.3648007810115814,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98900,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_13_24,0.6399999856948853,0.24421755969524384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99113,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_13_29,0.671999990940094,0.26064491271972656,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99326,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_13_30,0.6200000047683716,0.2528780996799469,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99539,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_13_39,0.5320000052452087,0.3048419654369354,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99752,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_13_42,0.6159999966621399,0.2589370906352997,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99965,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_14_31,0.6150000095367432,0.34576407074928284,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100178,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_14_40,0.6349999904632568,0.27937519550323486,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
96999,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_0,0.6800000071525574,0.29947683215141296,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97212,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_19,0.7350000143051147,0.21336941421031952,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97425,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_23,0.7609999775886536,0.27802416682243347,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97638,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_3,0.7070000171661377,0.30343419313430786,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97851,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_40,0.6850000023841858,0.32493332028388977,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98064,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_42,0.796999990940094,0.2783670723438263,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98277,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_45,0.6769999861717224,0.3032424747943878,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98490,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_15_6,0.7269999980926514,0.17107602953910828,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98703,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_16_24,0.7440000176429749,0.3183358609676361,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98916,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_16_37,0.7990000247955322,0.2436092644929886,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99129,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_16_6,0.7089999914169312,0.39200279116630554,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99342,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_17_22,0.746999979019165,0.3028453290462494,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99555,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_17_37,0.746999979019165,0.2854965925216675,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99768,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_17_42,0.777999997138977,0.2461891621351242,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99981,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_17_43,0.7889999747276306,0.27067098021507263,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100194,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_18_18,0.8029999732971191,0.29661718010902405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97015,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_18_19,0.7919999957084656,0.24889491498470306,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97228,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_18_5,0.7670000195503235,0.3254334628582001,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97441,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_1_15,0.0560000017285347,0.3351520895957947,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97654,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_1_27,0.10599999874830246,0.1648939698934555,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97867,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_1_34,0.07199999690055847,0.17788046598434448,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98080,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_1_36,0.061000000685453415,0.11365948617458344,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98293,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_2_15,0.10599999874830246,0.1676831990480423,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98506,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_3_16,0.24500000476837158,0.13466785848140717,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98719,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_3_27,0.1860000044107437,0.08973133563995361,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98932,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_3_48,0.19900000095367432,0.1269228756427765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99145,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_3_49,0.20499999821186066,0.2987665832042694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99358,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_4_47,0.17599999904632568,0.13406124711036682,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99571,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_4_5,0.2460000067949295,0.1253625601530075,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99784,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_5_28,0.27399998903274536,0.1864091008901596,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99997,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_5_41,0.22599999606609344,0.13520579040050507,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100210,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_6_10,0.2669999897480011,0.12954077124595642,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97031,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_6_29,0.32199999690055847,0.1750999242067337,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97244,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_6_35,0.3059999942779541,0.23620076477527618,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97457,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_7_1,0.3319999873638153,0.22797302901744843,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97670,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_7_15,0.2669999897480011,0.18302570283412933,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97883,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_7_23,0.375,0.19296999275684357,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98096,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_7_28,0.2770000100135803,0.1339593380689621,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98309,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_7_3,0.31200000643730164,0.14267610013484955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98522,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_7_45,0.35899999737739563,0.26242169737815857,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98735,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_8_44,0.3659999966621399,0.09886756539344788,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98948,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_8_8,0.34200000762939453,0.21295605599880219,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99161,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_8_9,0.3330000042915344,0.1952141374349594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99374,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_9_0,0.41999998688697815,0.260799765586853,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99587,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_9_10,0.39399999380111694,0.09243310987949371,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99800,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_9_16,0.4410000145435333,0.18699584901332855,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100013,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_9_17,0.4740000069141388,0.22833476960659027,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
100226,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_9_21,0.527999997138977,0.24430935084819794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97047,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.2_9_26,0.4050000011920929,0.11988069117069244,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97260,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30039_0,0.050999999046325684,0.11276262998580933,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97473,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30055_9,0.07500000298023224,0.10677744448184967,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97686,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30096_3,0.03799999877810478,0.16694875061511993,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
97899,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30125_5,0.009999999776482582,0.12502552568912506,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98112,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30133_6,0.010999999940395355,0.11823476850986481,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98325,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30146_3,0.07599999755620956,0.11714185774326324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98538,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30204_3,0.00800000037997961,0.039880137890577316,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98751,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30220_4,0.009999999776482582,0.16654330492019653,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
98964,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30237_6,0.03700000047683716,0.10288290679454803,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
99177,DockQ,3fpn,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/3fpn.hdf5,complex.30318_6,0.019999999552965164,0.07958115637302399,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
