sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
57066,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27572_9,0.01600000075995922,0.061503201723098755,all,"aa_type,chain,interface_nodes,rsasa_i"
57232,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27609_6,0.014000000432133675,0.11309655755758286,all,"aa_type,chain,interface_nodes,rsasa_i"
57398,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27685_1,0.012000000104308128,0.1500810831785202,all,"aa_type,chain,interface_nodes,rsasa_i"
57564,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27733_4,0.017999999225139618,0.138684943318367,all,"aa_type,chain,interface_nodes,rsasa_i"
57730,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27922_2,0.012000000104308128,0.12090231478214264,all,"aa_type,chain,interface_nodes,rsasa_i"
57896,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27942_9,0.03200000151991844,0.42914333939552307,all,"aa_type,chain,interface_nodes,rsasa_i"
55422,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.27963_9,0.024000000208616257,0.11871487647294998,all,"aa_type,chain,interface_nodes,rsasa_i"
55588,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28068_2,0.0560000017285347,0.11402274668216705,all,"aa_type,chain,interface_nodes,rsasa_i"
55754,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28093_8,0.014000000432133675,0.08090996742248535,all,"aa_type,chain,interface_nodes,rsasa_i"
55920,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28178_7,0.017000000923871994,0.15961487591266632,all,"aa_type,chain,interface_nodes,rsasa_i"
56086,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28220_0,0.01600000075995922,0.08051174879074097,all,"aa_type,chain,interface_nodes,rsasa_i"
56252,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28223_3,0.024000000208616257,0.13106387853622437,all,"aa_type,chain,interface_nodes,rsasa_i"
56418,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28293_2,0.15399999916553497,0.1797838658094406,all,"aa_type,chain,interface_nodes,rsasa_i"
56584,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28306_5,0.02800000086426735,0.08890777826309204,all,"aa_type,chain,interface_nodes,rsasa_i"
56750,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2839_8,0.010999999940395355,0.1005786806344986,all,"aa_type,chain,interface_nodes,rsasa_i"
56916,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28402_7,0.014999999664723873,0.09209834039211273,all,"aa_type,chain,interface_nodes,rsasa_i"
57082,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28410_0,0.014999999664723873,0.10086607933044434,all,"aa_type,chain,interface_nodes,rsasa_i"
57248,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28431_2,0.017999999225139618,0.12849953770637512,all,"aa_type,chain,interface_nodes,rsasa_i"
57414,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28601_5,0.08900000154972076,0.13651591539382935,all,"aa_type,chain,interface_nodes,rsasa_i"
57580,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28616_8,0.03999999910593033,0.17987315356731415,all,"aa_type,chain,interface_nodes,rsasa_i"
57746,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28631_8,0.020999999716877937,0.18171647191047668,all,"aa_type,chain,interface_nodes,rsasa_i"
57912,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28654_0,0.01600000075995922,0.12116342037916183,all,"aa_type,chain,interface_nodes,rsasa_i"
55438,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28726_2,0.020999999716877937,0.06624168902635574,all,"aa_type,chain,interface_nodes,rsasa_i"
55604,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28857_4,0.014000000432133675,0.10662785172462463,all,"aa_type,chain,interface_nodes,rsasa_i"
55770,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.28861_3,0.02500000037252903,0.11867569386959076,all,"aa_type,chain,interface_nodes,rsasa_i"
55936,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2899_3,0.03200000151991844,0.1423586755990982,all,"aa_type,chain,interface_nodes,rsasa_i"
56102,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29023_3,0.01899999938905239,0.10725714266300201,all,"aa_type,chain,interface_nodes,rsasa_i"
56268,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29058_2,0.017000000923871994,0.05066685378551483,all,"aa_type,chain,interface_nodes,rsasa_i"
56434,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29074_0,0.02199999988079071,0.19116884469985962,all,"aa_type,chain,interface_nodes,rsasa_i"
56600,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29113_6,0.020999999716877937,0.1475006490945816,all,"aa_type,chain,interface_nodes,rsasa_i"
56766,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29271_2,0.023000000044703484,0.08547300100326538,all,"aa_type,chain,interface_nodes,rsasa_i"
56932,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29293_2,0.061000000685453415,0.12210947275161743,all,"aa_type,chain,interface_nodes,rsasa_i"
57098,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29301_9,0.03400000184774399,0.12626497447490692,all,"aa_type,chain,interface_nodes,rsasa_i"
57264,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29357_1,0.019999999552965164,0.10995626449584961,all,"aa_type,chain,interface_nodes,rsasa_i"
57430,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29462_1,0.014999999664723873,0.07235889881849289,all,"aa_type,chain,interface_nodes,rsasa_i"
57596,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29559_0,0.020999999716877937,0.14110101759433746,all,"aa_type,chain,interface_nodes,rsasa_i"
57762,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29609_1,0.019999999552965164,0.12906673550605774,all,"aa_type,chain,interface_nodes,rsasa_i"
57928,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29656_9,0.03999999910593033,0.11381790041923523,all,"aa_type,chain,interface_nodes,rsasa_i"
55454,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29711_4,0.017000000923871994,0.1481218785047531,all,"aa_type,chain,interface_nodes,rsasa_i"
55620,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29718_6,0.010999999940395355,0.08262601494789124,all,"aa_type,chain,interface_nodes,rsasa_i"
55786,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29730_1,0.013000000268220901,0.08843013644218445,all,"aa_type,chain,interface_nodes,rsasa_i"
55952,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2973_5,0.024000000208616257,0.16631081700325012,all,"aa_type,chain,interface_nodes,rsasa_i"
56118,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29753_6,0.024000000208616257,0.1278330683708191,all,"aa_type,chain,interface_nodes,rsasa_i"
56284,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29790_8,0.014000000432133675,0.09980790317058563,all,"aa_type,chain,interface_nodes,rsasa_i"
56450,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.297_2,0.019999999552965164,0.1001381054520607,all,"aa_type,chain,interface_nodes,rsasa_i"
56616,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29837_4,0.15800000727176666,0.16369614005088806,all,"aa_type,chain,interface_nodes,rsasa_i"
56782,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29857_9,0.029999999329447746,0.34732678532600403,all,"aa_type,chain,interface_nodes,rsasa_i"
56948,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.29882_0,0.02500000037252903,0.10815215110778809,all,"aa_type,chain,interface_nodes,rsasa_i"
57114,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_0_11,0.013000000268220901,0.10118936002254486,all,"aa_type,chain,interface_nodes,rsasa_i"
57280,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_0_20,0.01600000075995922,0.11806467920541763,all,"aa_type,chain,interface_nodes,rsasa_i"
57446,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_0_28,0.01899999938905239,0.05442047119140625,all,"aa_type,chain,interface_nodes,rsasa_i"
57612,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_0_46,0.014000000432133675,0.14764264225959778,all,"aa_type,chain,interface_nodes,rsasa_i"
57778,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_0_48,0.023000000044703484,0.08921372145414352,all,"aa_type,chain,interface_nodes,rsasa_i"
57944,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_0_7,0.017999999225139618,0.09805385023355484,all,"aa_type,chain,interface_nodes,rsasa_i"
55470,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_10_0,0.49900001287460327,0.1727830469608307,all,"aa_type,chain,interface_nodes,rsasa_i"
55636,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_10_10,0.6010000109672546,0.17819161713123322,all,"aa_type,chain,interface_nodes,rsasa_i"
55802,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_10_14,0.5540000200271606,0.14405648410320282,all,"aa_type,chain,interface_nodes,rsasa_i"
55968,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_10_27,0.6679999828338623,0.10063473880290985,all,"aa_type,chain,interface_nodes,rsasa_i"
56134,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_10_41,0.6759999990463257,0.16107574105262756,all,"aa_type,chain,interface_nodes,rsasa_i"
56300,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_11_11,0.6809999942779541,0.16476064920425415,all,"aa_type,chain,interface_nodes,rsasa_i"
56466,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_11_15,0.5759999752044678,0.15830513834953308,all,"aa_type,chain,interface_nodes,rsasa_i"
56632,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_11_16,0.46299999952316284,0.15082290768623352,all,"aa_type,chain,interface_nodes,rsasa_i"
56798,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_11_31,0.5759999752044678,0.17840828001499176,all,"aa_type,chain,interface_nodes,rsasa_i"
56964,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_11_40,0.5889999866485596,0.14879484474658966,all,"aa_type,chain,interface_nodes,rsasa_i"
57130,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_1,0.7760000228881836,0.1406707763671875,all,"aa_type,chain,interface_nodes,rsasa_i"
57296,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_13,0.5090000033378601,0.18688814342021942,all,"aa_type,chain,interface_nodes,rsasa_i"
57462,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_14,0.5630000233650208,0.14477628469467163,all,"aa_type,chain,interface_nodes,rsasa_i"
57628,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_15,0.6190000176429749,0.1470128893852234,all,"aa_type,chain,interface_nodes,rsasa_i"
57794,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_21,0.7799999713897705,0.1867188811302185,all,"aa_type,chain,interface_nodes,rsasa_i"
57960,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_30,0.7279999852180481,0.1257728636264801,all,"aa_type,chain,interface_nodes,rsasa_i"
55486,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_5,0.7710000276565552,0.1666797399520874,all,"aa_type,chain,interface_nodes,rsasa_i"
55652,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_12_7,0.8199999928474426,0.12849220633506775,all,"aa_type,chain,interface_nodes,rsasa_i"
55818,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_13_33,0.8240000009536743,0.16291126608848572,all,"aa_type,chain,interface_nodes,rsasa_i"
55984,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_13_44,0.625,0.18102973699569702,all,"aa_type,chain,interface_nodes,rsasa_i"
56150,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_13_5,0.8299999833106995,0.14409862458705902,all,"aa_type,chain,interface_nodes,rsasa_i"
56316,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_14_2,0.6679999828338623,0.14129965007305145,all,"aa_type,chain,interface_nodes,rsasa_i"
56482,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_14_22,0.7149999737739563,0.18322661519050598,all,"aa_type,chain,interface_nodes,rsasa_i"
56648,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_14_24,0.5659999847412109,0.14982546865940094,all,"aa_type,chain,interface_nodes,rsasa_i"
56814,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_15_18,0.777999997138977,0.20081067085266113,all,"aa_type,chain,interface_nodes,rsasa_i"
56980,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_15_21,0.7239999771118164,0.1085745170712471,all,"aa_type,chain,interface_nodes,rsasa_i"
57146,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_15_26,0.7720000147819519,0.15046988427639008,all,"aa_type,chain,interface_nodes,rsasa_i"
57312,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_15_36,0.8069999814033508,0.17777594923973083,all,"aa_type,chain,interface_nodes,rsasa_i"
57478,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_15_45,0.890999972820282,0.16561201214790344,all,"aa_type,chain,interface_nodes,rsasa_i"
57644,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_15_7,0.7720000147819519,0.15844248235225677,all,"aa_type,chain,interface_nodes,rsasa_i"
57810,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_16_18,0.7910000085830688,0.13100841641426086,all,"aa_type,chain,interface_nodes,rsasa_i"
57976,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_16_22,0.7799999713897705,0.1890362799167633,all,"aa_type,chain,interface_nodes,rsasa_i"
55502,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_16_38,0.8799999952316284,0.19695597887039185,all,"aa_type,chain,interface_nodes,rsasa_i"
55668,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_16_8,0.8659999966621399,0.15906743705272675,all,"aa_type,chain,interface_nodes,rsasa_i"
55834,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_17_14,0.8659999966621399,0.17316582798957825,all,"aa_type,chain,interface_nodes,rsasa_i"
56000,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_17_47,0.9240000247955322,0.19859153032302856,all,"aa_type,chain,interface_nodes,rsasa_i"
56166,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_17_49,0.8619999885559082,0.16333064436912537,all,"aa_type,chain,interface_nodes,rsasa_i"
56332,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_17_5,0.8840000033378601,0.172060027718544,all,"aa_type,chain,interface_nodes,rsasa_i"
56498,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_17_7,0.8920000195503235,0.19626280665397644,all,"aa_type,chain,interface_nodes,rsasa_i"
56664,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_18_2,0.8980000019073486,0.16260361671447754,all,"aa_type,chain,interface_nodes,rsasa_i"
56830,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_18_44,0.9129999876022339,0.15453484654426575,all,"aa_type,chain,interface_nodes,rsasa_i"
56996,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_18_48,0.8619999885559082,0.1778523027896881,all,"aa_type,chain,interface_nodes,rsasa_i"
57162,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_19_0,0.9210000038146973,0.17046144604682922,all,"aa_type,chain,interface_nodes,rsasa_i"
57328,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_16,0.07800000160932541,0.10992320626974106,all,"aa_type,chain,interface_nodes,rsasa_i"
57494,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_17,0.05000000074505806,0.12835337221622467,all,"aa_type,chain,interface_nodes,rsasa_i"
57660,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_2,0.04600000008940697,0.17961335182189941,all,"aa_type,chain,interface_nodes,rsasa_i"
57826,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_20,0.050999999046325684,0.15018640458583832,all,"aa_type,chain,interface_nodes,rsasa_i"
57992,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_24,0.06499999761581421,0.08583837747573853,all,"aa_type,chain,interface_nodes,rsasa_i"
55518,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_41,0.08299999684095383,0.11381761729717255,all,"aa_type,chain,interface_nodes,rsasa_i"
55684,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_44,0.0820000022649765,0.13556650280952454,all,"aa_type,chain,interface_nodes,rsasa_i"
55850,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_1_6,0.07400000095367432,0.1804497390985489,all,"aa_type,chain,interface_nodes,rsasa_i"
56016,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_2_16,0.09000000357627869,0.09927009046077728,all,"aa_type,chain,interface_nodes,rsasa_i"
56182,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_2_19,0.1509999930858612,0.13123351335525513,all,"aa_type,chain,interface_nodes,rsasa_i"
56348,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_2_25,0.08699999749660492,0.17689180374145508,all,"aa_type,chain,interface_nodes,rsasa_i"
56514,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_2_29,0.07199999690055847,0.1779085397720337,all,"aa_type,chain,interface_nodes,rsasa_i"
56680,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_2_38,0.0949999988079071,0.16000321507453918,all,"aa_type,chain,interface_nodes,rsasa_i"
56846,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_2_41,0.09200000017881393,0.1274110972881317,all,"aa_type,chain,interface_nodes,rsasa_i"
57012,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_3_10,0.13300000131130219,0.15506163239479065,all,"aa_type,chain,interface_nodes,rsasa_i"
57178,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_3_11,0.1850000023841858,0.1573987901210785,all,"aa_type,chain,interface_nodes,rsasa_i"
57344,DockQ,1wmh,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1wmh.hdf5,complex.2_3_27,0.15299999713897705,0.14299888908863068,all,"aa_type,chain,interface_nodes,rsasa_i"
