sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
117099,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_28,0.12600000202655792,0.1570359468460083,all,"aa_type,chain,interface_nodes"
117772,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_38,0.1459999978542328,0.0941055417060852,all,"aa_type,chain,interface_nodes"
118445,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_3_48,0.10199999809265137,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119118,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_4_11,0.2329999953508377,0.07692423462867737,all,"aa_type,chain,interface_nodes"
119791,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_4_3,0.16300000250339508,0.04137587547302246,all,"aa_type,chain,interface_nodes"
120464,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_4_43,0.16699999570846558,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121137,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_4_48,0.17100000381469727,0.061395883560180664,all,"aa_type,chain,interface_nodes"
121810,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_5_14,0.29499998688697815,0.04137587547302246,all,"aa_type,chain,interface_nodes"
122483,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_5_19,0.2529999911785126,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123156,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_5_4,0.20800000429153442,0.19203636050224304,all,"aa_type,chain,interface_nodes"
123829,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_5_40,0.27300000190734863,0.060145050287246704,all,"aa_type,chain,interface_nodes"
124502,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_5_44,0.26100000739097595,0.19433251023292542,all,"aa_type,chain,interface_nodes"
125175,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_6_29,0.26100000739097595,0.04137587547302246,all,"aa_type,chain,interface_nodes"
115096,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_6_3,0.3179999887943268,0.13728106021881104,all,"aa_type,chain,interface_nodes"
115769,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_6_41,0.3310000002384186,0.13149473071098328,all,"aa_type,chain,interface_nodes"
116442,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_6_42,0.2879999876022339,0.08072778582572937,all,"aa_type,chain,interface_nodes"
117115,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_6_46,0.3799999952316284,0.4313674867153168,all,"aa_type,chain,interface_nodes"
117788,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_7_46,0.4699999988079071,0.2768007516860962,all,"aa_type,chain,interface_nodes"
118461,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_14,0.3490000069141388,0.08860589563846588,all,"aa_type,chain,interface_nodes"
119134,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_21,0.5070000290870667,0.1536298394203186,all,"aa_type,chain,interface_nodes"
119807,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_28,0.45100000500679016,0.09061791002750397,all,"aa_type,chain,interface_nodes"
120480,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_33,0.5210000276565552,0.15614135563373566,all,"aa_type,chain,interface_nodes"
121153,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_41,0.5040000081062317,0.37533560395240784,all,"aa_type,chain,interface_nodes"
121826,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_42,0.39899998903274536,0.10736009478569031,all,"aa_type,chain,interface_nodes"
122499,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_8_7,0.44600000977516174,0.38085541129112244,all,"aa_type,chain,interface_nodes"
123172,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_9_12,0.4050000011920929,0.11421322822570801,all,"aa_type,chain,interface_nodes"
123845,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_9_20,0.44200000166893005,0.15182900428771973,all,"aa_type,chain,interface_nodes"
124518,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_9_5,0.5230000019073486,0.16330349445343018,all,"aa_type,chain,interface_nodes"
125191,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.4_9_9,0.6349999904632568,0.20457103848457336,all,"aa_type,chain,interface_nodes"
115112,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_0_15,0.07199999690055847,0.04137587547302246,all,"aa_type,chain,interface_nodes"
115785,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_0_17,0.017999999225139618,0.08899042010307312,all,"aa_type,chain,interface_nodes"
116458,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_0_20,0.029999999329447746,0.04137587547302246,all,"aa_type,chain,interface_nodes"
117131,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_0_33,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
117804,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_0_5,0.017999999225139618,0.2526048421859741,all,"aa_type,chain,interface_nodes"
118477,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_0_8,0.013000000268220901,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119150,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_21,0.453000009059906,0.12021604180335999,all,"aa_type,chain,interface_nodes"
119823,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_3,0.37299999594688416,0.2702702581882477,all,"aa_type,chain,interface_nodes"
120496,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_31,0.6539999842643738,0.21856187283992767,all,"aa_type,chain,interface_nodes"
121169,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_32,0.5740000009536743,0.554804801940918,all,"aa_type,chain,interface_nodes"
121842,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_43,0.6060000061988831,0.44803714752197266,all,"aa_type,chain,interface_nodes"
122515,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_49,0.6669999957084656,0.15393228828907013,all,"aa_type,chain,interface_nodes"
123188,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_10_6,0.4869999885559082,0.15958093106746674,all,"aa_type,chain,interface_nodes"
123861,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_11_13,0.671999990940094,0.282559335231781,all,"aa_type,chain,interface_nodes"
124534,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_11_36,0.5789999961853027,0.3329175114631653,all,"aa_type,chain,interface_nodes"
125207,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_11_47,0.41100001335144043,0.15825840830802917,all,"aa_type,chain,interface_nodes"
115128,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_12_12,0.5899999737739563,0.320104718208313,all,"aa_type,chain,interface_nodes"
115801,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_12_24,0.7129999995231628,0.35573190450668335,all,"aa_type,chain,interface_nodes"
116474,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_12_29,0.7020000219345093,0.2719426453113556,all,"aa_type,chain,interface_nodes"
117147,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_12_31,0.5230000019073486,0.32256320118904114,all,"aa_type,chain,interface_nodes"
117820,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_12_32,0.5479999780654907,0.32867392897605896,all,"aa_type,chain,interface_nodes"
118493,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_12_33,0.5440000295639038,0.29273632168769836,all,"aa_type,chain,interface_nodes"
119166,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_13_26,0.7979999780654907,0.6007236242294312,all,"aa_type,chain,interface_nodes"
119839,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_13_28,0.7229999899864197,0.4064677953720093,all,"aa_type,chain,interface_nodes"
120512,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_14_0,0.640999972820282,0.3551066815853119,all,"aa_type,chain,interface_nodes"
121185,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_14_16,0.8190000057220459,0.3484785258769989,all,"aa_type,chain,interface_nodes"
121858,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_14_26,0.6990000009536743,0.5174470543861389,all,"aa_type,chain,interface_nodes"
122531,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_14_28,0.6809999942779541,0.5294227600097656,all,"aa_type,chain,interface_nodes"
123204,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_14_5,0.8040000200271606,0.39390313625335693,all,"aa_type,chain,interface_nodes"
123877,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_11,0.7850000262260437,0.438268780708313,all,"aa_type,chain,interface_nodes"
124550,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_12,0.800000011920929,0.45174095034599304,all,"aa_type,chain,interface_nodes"
125223,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_13,0.7850000262260437,0.38259726762771606,all,"aa_type,chain,interface_nodes"
115144,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_2,0.7770000100135803,0.3304796814918518,all,"aa_type,chain,interface_nodes"
115817,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_20,0.8100000023841858,0.4492040276527405,all,"aa_type,chain,interface_nodes"
116490,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_32,0.777999997138977,0.4191688895225525,all,"aa_type,chain,interface_nodes"
117163,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_15_33,0.7620000243186951,0.3353639841079712,all,"aa_type,chain,interface_nodes"
117836,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_16_8,0.7419999837875366,0.37395623326301575,all,"aa_type,chain,interface_nodes"
118509,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_17_11,0.796999990940094,0.3370800018310547,all,"aa_type,chain,interface_nodes"
119182,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_17_20,0.8140000104904175,0.31913426518440247,all,"aa_type,chain,interface_nodes"
119855,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_19_0,0.8960000276565552,0.32725411653518677,all,"aa_type,chain,interface_nodes"
120528,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_1_13,0.04699999839067459,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121201,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_1_2,0.026000000536441803,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121874,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_1_25,0.029999999329447746,0.09075787663459778,all,"aa_type,chain,interface_nodes"
122547,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_1_26,0.028999999165534973,0.11573830246925354,all,"aa_type,chain,interface_nodes"
123220,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_1_30,0.05700000002980232,0.08410459756851196,all,"aa_type,chain,interface_nodes"
123893,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_1,0.0949999988079071,0.1212952733039856,all,"aa_type,chain,interface_nodes"
124566,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_11,0.07500000298023224,0.04137587547302246,all,"aa_type,chain,interface_nodes"
125239,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_16,0.07599999755620956,0.04137587547302246,all,"aa_type,chain,interface_nodes"
115160,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_25,0.08399999886751175,0.04137587547302246,all,"aa_type,chain,interface_nodes"
115833,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_30,0.08900000154972076,0.04137587547302246,all,"aa_type,chain,interface_nodes"
116506,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_35,0.06800000369548798,0.04137587547302246,all,"aa_type,chain,interface_nodes"
117179,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_41,0.05900000035762787,0.0966390073299408,all,"aa_type,chain,interface_nodes"
117852,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_42,0.06400000303983688,0.04137587547302246,all,"aa_type,chain,interface_nodes"
118525,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_2_45,0.050999999046325684,0.07969033718109131,all,"aa_type,chain,interface_nodes"
119198,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_3_27,0.13600000739097595,0.14801153540611267,all,"aa_type,chain,interface_nodes"
119871,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_3_32,0.12399999797344208,0.08780324459075928,all,"aa_type,chain,interface_nodes"
120544,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_3_6,0.1899999976158142,0.180801659822464,all,"aa_type,chain,interface_nodes"
121217,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_13,0.23999999463558197,0.04137587547302246,all,"aa_type,chain,interface_nodes"
121890,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_20,0.1899999976158142,0.17614483833312988,all,"aa_type,chain,interface_nodes"
122563,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_22,0.22499999403953552,0.05461466312408447,all,"aa_type,chain,interface_nodes"
123236,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_25,0.1340000033378601,0.04137587547302246,all,"aa_type,chain,interface_nodes"
123909,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_26,0.14300000667572021,0.07357075810432434,all,"aa_type,chain,interface_nodes"
124582,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_29,0.20499999821186066,0.0873519778251648,all,"aa_type,chain,interface_nodes"
125255,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_41,0.14800000190734863,0.1402459442615509,all,"aa_type,chain,interface_nodes"
115176,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_44,0.19699999690055847,0.11237913370132446,all,"aa_type,chain,interface_nodes"
115849,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_4_5,0.18000000715255737,0.23319405317306519,all,"aa_type,chain,interface_nodes"
116522,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_2,0.23000000417232513,0.08184412121772766,all,"aa_type,chain,interface_nodes"
117195,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_24,0.22599999606609344,0.08248351514339447,all,"aa_type,chain,interface_nodes"
117868,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_27,0.15800000727176666,0.04137587547302246,all,"aa_type,chain,interface_nodes"
118541,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_30,0.23800000548362732,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119214,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_36,0.2540000081062317,0.04137587547302246,all,"aa_type,chain,interface_nodes"
119887,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_45,0.25699999928474426,0.14977259933948517,all,"aa_type,chain,interface_nodes"
120560,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_46,0.21699999272823334,0.07069741189479828,all,"aa_type,chain,interface_nodes"
121233,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_5_9,0.29600000381469727,0.11251446604728699,all,"aa_type,chain,interface_nodes"
121906,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_6_0,0.3199999928474426,0.10081274807453156,all,"aa_type,chain,interface_nodes"
122579,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_6_14,0.3840000033378601,0.15066540241241455,all,"aa_type,chain,interface_nodes"
123252,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_6_26,0.328000009059906,0.13303804397583008,all,"aa_type,chain,interface_nodes"
123925,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_6_28,0.3370000123977661,0.11777304112911224,all,"aa_type,chain,interface_nodes"
124598,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_6_48,0.3930000066757202,0.04137587547302246,all,"aa_type,chain,interface_nodes"
125271,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_6_6,0.289000004529953,0.054078444838523865,all,"aa_type,chain,interface_nodes"
115192,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_7_19,0.4169999957084656,0.12126260995864868,all,"aa_type,chain,interface_nodes"
115865,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_7_22,0.3019999861717224,0.3560072183609009,all,"aa_type,chain,interface_nodes"
116538,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_7_23,0.37299999594688416,0.366216242313385,all,"aa_type,chain,interface_nodes"
117211,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_7_29,0.36500000953674316,0.10580065846443176,all,"aa_type,chain,interface_nodes"
117884,DockQ,2oza,/scratch/ppi_autoencoder_code/processed_graph_data/2oza.hdf5,complex.5_7_30,0.4169999957084656,0.13335131108760834,all,"aa_type,chain,interface_nodes"
