sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
74234,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17200_7,0.017999999225139618,0.2970741391181946,no-aa-identity,"chain,interface_nodes"
74409,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17270_1,0.019999999552965164,0.14999261498451233,no-aa-identity,"chain,interface_nodes"
74584,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1734_6,0.019999999552965164,0.1884872019290924,no-aa-identity,"chain,interface_nodes"
74759,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17394_7,0.017000000923871994,0.20810289680957794,no-aa-identity,"chain,interface_nodes"
74934,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1743_4,0.014999999664723873,0.3538282513618469,no-aa-identity,"chain,interface_nodes"
75109,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17469_6,0.01600000075995922,0.39008647203445435,no-aa-identity,"chain,interface_nodes"
75284,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17523_1,0.017999999225139618,0.18465477228164673,no-aa-identity,"chain,interface_nodes"
72675,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17623_6,0.017000000923871994,0.15100592374801636,no-aa-identity,"chain,interface_nodes"
72850,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17663_1,0.02800000086426735,0.3663792312145233,no-aa-identity,"chain,interface_nodes"
73025,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17764_2,0.008999999612569809,0.153483584523201,no-aa-identity,"chain,interface_nodes"
73200,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17772_6,0.017000000923871994,0.18156850337982178,no-aa-identity,"chain,interface_nodes"
73375,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17788_0,0.014999999664723873,0.15127475559711456,no-aa-identity,"chain,interface_nodes"
73550,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17821_8,0.01899999938905239,0.23248054087162018,no-aa-identity,"chain,interface_nodes"
73725,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.17829_9,0.013000000268220901,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73900,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18037_0,0.01600000075995922,0.18278871476650238,no-aa-identity,"chain,interface_nodes"
74075,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18078_9,0.02199999988079071,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74250,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1807_0,0.014999999664723873,0.21446919441223145,no-aa-identity,"chain,interface_nodes"
74425,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18156_3,0.017000000923871994,0.25132644176483154,no-aa-identity,"chain,interface_nodes"
74600,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.182_3,0.027000000700354576,0.30233702063560486,no-aa-identity,"chain,interface_nodes"
74775,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18401_7,0.013000000268220901,0.1510453224182129,no-aa-identity,"chain,interface_nodes"
74950,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18419_6,0.014999999664723873,0.1493866741657257,no-aa-identity,"chain,interface_nodes"
75125,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18426_4,0.029999999329447746,0.17809003591537476,no-aa-identity,"chain,interface_nodes"
75300,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18480_2,0.03999999910593033,0.15089426934719086,no-aa-identity,"chain,interface_nodes"
72691,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18617_6,0.027000000700354576,0.15296095609664917,no-aa-identity,"chain,interface_nodes"
72866,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18656_0,0.009999999776482582,0.2050056755542755,no-aa-identity,"chain,interface_nodes"
73041,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18737_0,0.017999999225139618,0.1787114441394806,no-aa-identity,"chain,interface_nodes"
73216,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18746_7,0.020999999716877937,0.18082503974437714,no-aa-identity,"chain,interface_nodes"
73391,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18810_5,0.01899999938905239,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73566,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18813_2,0.017000000923871994,0.21909168362617493,no-aa-identity,"chain,interface_nodes"
73741,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.18936_5,0.0729999989271164,0.20119303464889526,no-aa-identity,"chain,interface_nodes"
73916,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19045_3,0.014999999664723873,0.1564854383468628,no-aa-identity,"chain,interface_nodes"
74091,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19188_9,0.01899999938905239,0.15111953020095825,no-aa-identity,"chain,interface_nodes"
74266,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19195_5,0.020999999716877937,0.20865683257579803,no-aa-identity,"chain,interface_nodes"
74441,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19239_3,0.010999999940395355,0.2867361307144165,no-aa-identity,"chain,interface_nodes"
74616,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19281_7,0.09200000017881393,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74791,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19362_1,0.01600000075995922,0.17230936884880066,no-aa-identity,"chain,interface_nodes"
74966,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19510_4,0.20900000631809235,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
75141,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19540_5,0.01899999938905239,0.16544383764266968,no-aa-identity,"chain,interface_nodes"
75316,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19583_3,0.017000000923871994,0.17757421731948853,no-aa-identity,"chain,interface_nodes"
72707,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19645_8,0.11500000208616257,0.2783655822277069,no-aa-identity,"chain,interface_nodes"
72882,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19675_6,0.014999999664723873,0.16892999410629272,no-aa-identity,"chain,interface_nodes"
73057,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19686_7,0.10000000149011612,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73232,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19750_1,0.032999999821186066,0.15677335858345032,no-aa-identity,"chain,interface_nodes"
73407,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19784_9,0.01899999938905239,0.15426413714885712,no-aa-identity,"chain,interface_nodes"
73582,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19898_6,0.020999999716877937,0.15020328760147095,no-aa-identity,"chain,interface_nodes"
73757,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.19904_8,0.017000000923871994,0.17942693829536438,no-aa-identity,"chain,interface_nodes"
73932,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_0_13,0.017999999225139618,0.18129295110702515,no-aa-identity,"chain,interface_nodes"
74107,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_0_37,0.009999999776482582,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
74282,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_0_40,0.013000000268220901,0.266307532787323,no-aa-identity,"chain,interface_nodes"
74457,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_10_0,0.5149999856948853,0.21859300136566162,no-aa-identity,"chain,interface_nodes"
74632,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_10_18,0.4790000021457672,0.17247101664543152,no-aa-identity,"chain,interface_nodes"
74807,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_10_19,0.49900001287460327,0.27421122789382935,no-aa-identity,"chain,interface_nodes"
74982,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_10_34,0.4480000138282776,0.28210219740867615,no-aa-identity,"chain,interface_nodes"
75157,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_10_4,0.47200000286102295,0.20941853523254395,no-aa-identity,"chain,interface_nodes"
75332,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_11_12,0.4569999873638153,0.15517336130142212,no-aa-identity,"chain,interface_nodes"
72723,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_11_2,0.5320000052452087,0.20732492208480835,no-aa-identity,"chain,interface_nodes"
72898,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_11_27,0.4790000021457672,0.1608133316040039,no-aa-identity,"chain,interface_nodes"
73073,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_11_32,0.5019999742507935,0.16637226939201355,no-aa-identity,"chain,interface_nodes"
73248,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_11_39,0.6620000004768372,0.17894262075424194,no-aa-identity,"chain,interface_nodes"
73423,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_11_7,0.6949999928474426,0.22423279285430908,no-aa-identity,"chain,interface_nodes"
73598,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_12_15,0.5830000042915344,0.20098604261875153,no-aa-identity,"chain,interface_nodes"
73773,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_12_43,0.5989999771118164,0.15704840421676636,no-aa-identity,"chain,interface_nodes"
73948,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_12_48,0.5640000104904175,0.17202335596084595,no-aa-identity,"chain,interface_nodes"
74123,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_12_9,0.6470000147819519,0.1485055685043335,no-aa-identity,"chain,interface_nodes"
74298,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_13_1,0.6629999876022339,0.22059643268585205,no-aa-identity,"chain,interface_nodes"
74473,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_13_27,0.5569999814033508,0.17489197850227356,no-aa-identity,"chain,interface_nodes"
74648,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_13_33,0.7129999995231628,0.15599460899829865,no-aa-identity,"chain,interface_nodes"
74823,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_13_6,0.6790000200271606,0.20340144634246826,no-aa-identity,"chain,interface_nodes"
74998,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_13_9,0.703000009059906,0.19706381857395172,no-aa-identity,"chain,interface_nodes"
75173,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_14_18,0.7699999809265137,0.16280989348888397,no-aa-identity,"chain,interface_nodes"
75348,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_14_20,0.699999988079071,0.2102087438106537,no-aa-identity,"chain,interface_nodes"
72739,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_15_12,0.8149999976158142,0.2539459466934204,no-aa-identity,"chain,interface_nodes"
72914,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_15_32,0.777999997138977,0.1516607701778412,no-aa-identity,"chain,interface_nodes"
73089,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_15_42,0.800000011920929,0.16132359206676483,no-aa-identity,"chain,interface_nodes"
73264,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_16_10,0.8389999866485596,0.19074159860610962,no-aa-identity,"chain,interface_nodes"
73439,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_16_17,0.7400000095367432,0.15605735778808594,no-aa-identity,"chain,interface_nodes"
73614,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_16_38,0.7919999957084656,0.2941351532936096,no-aa-identity,"chain,interface_nodes"
73789,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_16_39,0.8069999814033508,0.2148367464542389,no-aa-identity,"chain,interface_nodes"
73964,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_16_42,0.8500000238418579,0.23771031200885773,no-aa-identity,"chain,interface_nodes"
74139,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_16_46,0.8450000286102295,0.2630122900009155,no-aa-identity,"chain,interface_nodes"
74314,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_17_20,0.8159999847412109,0.2952299118041992,no-aa-identity,"chain,interface_nodes"
74489,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_17_29,0.8399999737739563,0.21886546909809113,no-aa-identity,"chain,interface_nodes"
74664,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_17_31,0.8050000071525574,0.153752863407135,no-aa-identity,"chain,interface_nodes"
74839,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_17_39,0.8289999961853027,0.15684813261032104,no-aa-identity,"chain,interface_nodes"
75014,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_17_43,0.8320000171661377,0.25131329894065857,no-aa-identity,"chain,interface_nodes"
75189,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_17_47,0.7950000166893005,0.15986594557762146,no-aa-identity,"chain,interface_nodes"
75364,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_18_10,0.8709999918937683,0.22394762933254242,no-aa-identity,"chain,interface_nodes"
72755,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_18_34,0.8640000224113464,0.2569126486778259,no-aa-identity,"chain,interface_nodes"
72930,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_18_39,0.8240000009536743,0.19952350854873657,no-aa-identity,"chain,interface_nodes"
73105,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_18_44,0.8790000081062317,0.1568509191274643,no-aa-identity,"chain,interface_nodes"
73280,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_18_7,0.8650000095367432,0.25969213247299194,no-aa-identity,"chain,interface_nodes"
73455,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_1,0.07800000160932541,0.23159781098365784,no-aa-identity,"chain,interface_nodes"
73630,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_18,0.09300000220537186,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73805,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_2,0.0949999988079071,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73980,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_38,0.0560000017285347,0.24999971687793732,no-aa-identity,"chain,interface_nodes"
74155,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_39,0.052000001072883606,0.2651962339878082,no-aa-identity,"chain,interface_nodes"
74330,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_45,0.08500000089406967,0.16548454761505127,no-aa-identity,"chain,interface_nodes"
74505,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_47,0.08799999952316284,0.2696152627468109,no-aa-identity,"chain,interface_nodes"
74680,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_1_6,0.06499999761581421,0.21895639598369598,no-aa-identity,"chain,interface_nodes"
74855,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_10,0.09399999678134918,0.37052837014198303,no-aa-identity,"chain,interface_nodes"
75030,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_17,0.11299999803304672,0.17193134129047394,no-aa-identity,"chain,interface_nodes"
75205,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_19,0.11100000143051147,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
75380,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_24,0.13099999725818634,0.3323770761489868,no-aa-identity,"chain,interface_nodes"
72771,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_25,0.11299999803304672,0.16926565766334534,no-aa-identity,"chain,interface_nodes"
72946,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_39,0.11800000071525574,0.21568788588047028,no-aa-identity,"chain,interface_nodes"
73121,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_2_47,0.07400000095367432,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
73296,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_3_10,0.17499999701976776,0.15562821924686432,no-aa-identity,"chain,interface_nodes"
73471,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_3_22,0.13699999451637268,0.15934616327285767,no-aa-identity,"chain,interface_nodes"
73646,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_3_42,0.20399999618530273,0.2593437731266022,no-aa-identity,"chain,interface_nodes"
73821,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_4_11,0.1770000010728836,0.2601640522480011,no-aa-identity,"chain,interface_nodes"
73996,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_4_14,0.20900000631809235,0.24938756227493286,no-aa-identity,"chain,interface_nodes"
74171,DockQ,1wrd,/scratch/ppi_autoencoder_code/processed_graph_data/1wrd.hdf5,complex.1_4_21,0.23600000143051147,0.2742733359336853,no-aa-identity,"chain,interface_nodes"
