sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
67604,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_9_18,0.07999999821186066,0.06354992091655731,all,"aa_type,chain,interface_nodes,rsasa_i"
68004,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_9_35,0.10199999809265137,0.06935693323612213,all,"aa_type,chain,interface_nodes,rsasa_i"
66808,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.1_9_46,0.17000000178813934,0.20584622025489807,all,"aa_type,chain,interface_nodes,rsasa_i"
67208,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_0_16,0.017999999225139618,0.08372907340526581,all,"aa_type,chain,interface_nodes,rsasa_i"
67608,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_0_3,0.00800000037997961,0.09020690619945526,all,"aa_type,chain,interface_nodes,rsasa_i"
68008,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_0_36,0.008999999612569809,0.07351671159267426,all,"aa_type,chain,interface_nodes,rsasa_i"
66812,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_0_49,0.02199999988079071,0.06863893568515778,all,"aa_type,chain,interface_nodes,rsasa_i"
67212,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_0_6,0.008999999612569809,0.10692445933818817,all,"aa_type,chain,interface_nodes,rsasa_i"
67612,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_0_7,0.01899999938905239,0.1174217015504837,all,"aa_type,chain,interface_nodes,rsasa_i"
68012,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_10,0.20600000023841858,0.06219804286956787,all,"aa_type,chain,interface_nodes,rsasa_i"
66816,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_12,0.22499999403953552,0.08442087471485138,all,"aa_type,chain,interface_nodes,rsasa_i"
67216,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_14,0.12600000202655792,0.08352647721767426,all,"aa_type,chain,interface_nodes,rsasa_i"
67616,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_17,0.13099999725818634,0.07021032273769379,all,"aa_type,chain,interface_nodes,rsasa_i"
68016,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_20,0.24300000071525574,0.15683725476264954,all,"aa_type,chain,interface_nodes,rsasa_i"
66820,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_22,0.1899999976158142,0.10373522341251373,all,"aa_type,chain,interface_nodes,rsasa_i"
67220,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_32,0.14800000190734863,0.14005941152572632,all,"aa_type,chain,interface_nodes,rsasa_i"
67620,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_46,0.21199999749660492,0.13875240087509155,all,"aa_type,chain,interface_nodes,rsasa_i"
68020,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_6,0.11800000071525574,0.06534652411937714,all,"aa_type,chain,interface_nodes,rsasa_i"
66824,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_10_9,0.22200000286102295,0.15846669673919678,all,"aa_type,chain,interface_nodes,rsasa_i"
67224,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_11_0,0.16300000250339508,0.059567809104919434,all,"aa_type,chain,interface_nodes,rsasa_i"
67624,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_11_33,0.11999999731779099,0.09414790570735931,all,"aa_type,chain,interface_nodes,rsasa_i"
68024,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_11_4,0.11400000005960464,0.08832792937755585,all,"aa_type,chain,interface_nodes,rsasa_i"
66828,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_11_44,0.17599999904632568,0.13389599323272705,all,"aa_type,chain,interface_nodes,rsasa_i"
67228,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_11_9,0.2070000022649765,0.06502087414264679,all,"aa_type,chain,interface_nodes,rsasa_i"
67628,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_12_20,0.11800000071525574,0.06973519921302795,all,"aa_type,chain,interface_nodes,rsasa_i"
68028,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_12_22,0.3479999899864197,0.07761071622371674,all,"aa_type,chain,interface_nodes,rsasa_i"
66832,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_12_24,0.2329999953508377,0.12086813151836395,all,"aa_type,chain,interface_nodes,rsasa_i"
67232,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_12_3,0.18700000643730164,0.0609707236289978,all,"aa_type,chain,interface_nodes,rsasa_i"
67632,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_12_5,0.1940000057220459,0.07360711693763733,all,"aa_type,chain,interface_nodes,rsasa_i"
68032,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_12_9,0.21899999678134918,0.15968169271945953,all,"aa_type,chain,interface_nodes,rsasa_i"
66836,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_13_20,0.27799999713897705,0.09284281730651855,all,"aa_type,chain,interface_nodes,rsasa_i"
67236,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_13_21,0.2720000147819519,0.10742948949337006,all,"aa_type,chain,interface_nodes,rsasa_i"
67636,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_13_24,0.30799999833106995,0.09255889058113098,all,"aa_type,chain,interface_nodes,rsasa_i"
68036,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_13_35,0.32499998807907104,0.13147509098052979,all,"aa_type,chain,interface_nodes,rsasa_i"
66840,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_14_3,0.289000004529953,0.07096266746520996,all,"aa_type,chain,interface_nodes,rsasa_i"
67240,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_14_31,0.35499998927116394,0.07852379977703094,all,"aa_type,chain,interface_nodes,rsasa_i"
67640,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_14_34,0.37599998712539673,0.10310322046279907,all,"aa_type,chain,interface_nodes,rsasa_i"
68040,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_14_38,0.2919999957084656,0.059490665793418884,all,"aa_type,chain,interface_nodes,rsasa_i"
66844,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_14_45,0.38999998569488525,0.05958002805709839,all,"aa_type,chain,interface_nodes,rsasa_i"
67244,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_17,0.37400001287460327,0.11742924153804779,all,"aa_type,chain,interface_nodes,rsasa_i"
67644,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_26,0.28999999165534973,0.15923908352851868,all,"aa_type,chain,interface_nodes,rsasa_i"
68044,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_28,0.31200000643730164,0.11848030984401703,all,"aa_type,chain,interface_nodes,rsasa_i"
66848,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_3,0.33000001311302185,0.09043990075588226,all,"aa_type,chain,interface_nodes,rsasa_i"
67248,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_32,0.40799999237060547,0.07670609652996063,all,"aa_type,chain,interface_nodes,rsasa_i"
67648,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_40,0.30300000309944153,0.12823686003684998,all,"aa_type,chain,interface_nodes,rsasa_i"
68048,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_43,0.32100000977516174,0.1276475489139557,all,"aa_type,chain,interface_nodes,rsasa_i"
66852,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_15_8,0.2280000001192093,0.12321855127811432,all,"aa_type,chain,interface_nodes,rsasa_i"
67252,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_16_36,0.3580000102519989,0.061076775193214417,all,"aa_type,chain,interface_nodes,rsasa_i"
67652,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_16_39,0.375,0.07315792143344879,all,"aa_type,chain,interface_nodes,rsasa_i"
68052,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_16_40,0.31299999356269836,0.09790544211864471,all,"aa_type,chain,interface_nodes,rsasa_i"
66856,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_16_9,0.3059999942779541,0.09597805142402649,all,"aa_type,chain,interface_nodes,rsasa_i"
67256,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_17_13,0.35499998927116394,0.12782776355743408,all,"aa_type,chain,interface_nodes,rsasa_i"
67656,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_17_14,0.3499999940395355,0.10293734073638916,all,"aa_type,chain,interface_nodes,rsasa_i"
68056,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_17_32,0.39100000262260437,0.11947803199291229,all,"aa_type,chain,interface_nodes,rsasa_i"
66860,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_17_36,0.3779999911785126,0.08293509483337402,all,"aa_type,chain,interface_nodes,rsasa_i"
67260,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_18_18,0.36800000071525574,0.0700128823518753,all,"aa_type,chain,interface_nodes,rsasa_i"
67660,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_18_23,0.3240000009536743,0.06921689212322235,all,"aa_type,chain,interface_nodes,rsasa_i"
68060,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_18_36,0.38499999046325684,0.06167571246623993,all,"aa_type,chain,interface_nodes,rsasa_i"
66864,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_18_42,0.34700000286102295,0.0601963996887207,all,"aa_type,chain,interface_nodes,rsasa_i"
67264,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_18_8,0.4480000138282776,0.06041954457759857,all,"aa_type,chain,interface_nodes,rsasa_i"
67664,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_19_15,0.4059999883174896,0.07302194833755493,all,"aa_type,chain,interface_nodes,rsasa_i"
68064,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_19_24,0.39399999380111694,0.0862714946269989,all,"aa_type,chain,interface_nodes,rsasa_i"
66868,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_19_28,0.35499998927116394,0.12085533142089844,all,"aa_type,chain,interface_nodes,rsasa_i"
67268,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_19_29,0.35199999809265137,0.09370298683643341,all,"aa_type,chain,interface_nodes,rsasa_i"
67668,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_19_35,0.42500001192092896,0.0614565908908844,all,"aa_type,chain,interface_nodes,rsasa_i"
68068,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_19_38,0.4000000059604645,0.07684563100337982,all,"aa_type,chain,interface_nodes,rsasa_i"
66872,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_1_10,0.019999999552965164,0.09574119746685028,all,"aa_type,chain,interface_nodes,rsasa_i"
67272,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_1,0.009999999776482582,0.15481668710708618,all,"aa_type,chain,interface_nodes,rsasa_i"
67672,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_14,0.03500000014901161,0.11005616188049316,all,"aa_type,chain,interface_nodes,rsasa_i"
68072,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_17,0.03700000047683716,0.0674554854631424,all,"aa_type,chain,interface_nodes,rsasa_i"
66876,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_18,0.029999999329447746,0.10007329285144806,all,"aa_type,chain,interface_nodes,rsasa_i"
67276,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_20,0.007000000216066837,0.05836652219295502,all,"aa_type,chain,interface_nodes,rsasa_i"
67676,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_27,0.029999999329447746,0.05946366488933563,all,"aa_type,chain,interface_nodes,rsasa_i"
68076,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_34,0.04100000113248825,0.1259949952363968,all,"aa_type,chain,interface_nodes,rsasa_i"
66880,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_46,0.04699999839067459,0.060319796204566956,all,"aa_type,chain,interface_nodes,rsasa_i"
67280,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_47,0.054999999701976776,0.10067698359489441,all,"aa_type,chain,interface_nodes,rsasa_i"
67680,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_2_8,0.035999998450279236,0.08306030929088593,all,"aa_type,chain,interface_nodes,rsasa_i"
68080,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_3_22,0.032999999821186066,0.05867299437522888,all,"aa_type,chain,interface_nodes,rsasa_i"
66884,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_3_4,0.05000000074505806,0.0643877387046814,all,"aa_type,chain,interface_nodes,rsasa_i"
67284,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_3_41,0.012000000104308128,0.06077580153942108,all,"aa_type,chain,interface_nodes,rsasa_i"
67684,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_4_22,0.0560000017285347,0.16860491037368774,all,"aa_type,chain,interface_nodes,rsasa_i"
68084,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_4_40,0.035999998450279236,0.05881606042385101,all,"aa_type,chain,interface_nodes,rsasa_i"
66888,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_4_47,0.05900000035762787,0.13541577756404877,all,"aa_type,chain,interface_nodes,rsasa_i"
67288,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_4_5,0.06400000303983688,0.08994275331497192,all,"aa_type,chain,interface_nodes,rsasa_i"
67688,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_4_9,0.039000000804662704,0.15118929743766785,all,"aa_type,chain,interface_nodes,rsasa_i"
68088,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_15,0.07199999690055847,0.10889330506324768,all,"aa_type,chain,interface_nodes,rsasa_i"
66892,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_16,0.04500000178813934,0.06174324452877045,all,"aa_type,chain,interface_nodes,rsasa_i"
67292,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_23,0.04600000008940697,0.12895365059375763,all,"aa_type,chain,interface_nodes,rsasa_i"
67692,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_3,0.06400000303983688,0.145554780960083,all,"aa_type,chain,interface_nodes,rsasa_i"
68092,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_36,0.06300000101327896,0.0611230731010437,all,"aa_type,chain,interface_nodes,rsasa_i"
66896,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_41,0.07000000029802322,0.10696366429328918,all,"aa_type,chain,interface_nodes,rsasa_i"
67296,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_47,0.10300000011920929,0.06199635565280914,all,"aa_type,chain,interface_nodes,rsasa_i"
67696,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_5_49,0.0689999982714653,0.1653386801481247,all,"aa_type,chain,interface_nodes,rsasa_i"
68096,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_6_0,0.09200000017881393,0.08713369071483612,all,"aa_type,chain,interface_nodes,rsasa_i"
66900,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_6_11,0.0949999988079071,0.05868254601955414,all,"aa_type,chain,interface_nodes,rsasa_i"
67300,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_6_14,0.07900000363588333,0.07675500214099884,all,"aa_type,chain,interface_nodes,rsasa_i"
67700,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_6_3,0.07699999958276749,0.06520086526870728,all,"aa_type,chain,interface_nodes,rsasa_i"
68100,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_6_43,0.09200000017881393,0.07256542146205902,all,"aa_type,chain,interface_nodes,rsasa_i"
66904,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_7_21,0.1080000028014183,0.11714956164360046,all,"aa_type,chain,interface_nodes,rsasa_i"
67304,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_7_30,0.08900000154972076,0.09762941300868988,all,"aa_type,chain,interface_nodes,rsasa_i"
67704,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_7_32,0.10100000351667404,0.06077547371387482,all,"aa_type,chain,interface_nodes,rsasa_i"
68104,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_7_48,0.11500000208616257,0.11849260330200195,all,"aa_type,chain,interface_nodes,rsasa_i"
66908,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_8_16,0.16699999570846558,0.15045873820781708,all,"aa_type,chain,interface_nodes,rsasa_i"
67308,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_8_27,0.08900000154972076,0.10603125393390656,all,"aa_type,chain,interface_nodes,rsasa_i"
67708,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_8_3,0.09099999815225601,0.12115995585918427,all,"aa_type,chain,interface_nodes,rsasa_i"
68108,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_1,0.20900000631809235,0.10940852761268616,all,"aa_type,chain,interface_nodes,rsasa_i"
66912,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_14,0.14300000667572021,0.11124211549758911,all,"aa_type,chain,interface_nodes,rsasa_i"
67312,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_15,0.17499999701976776,0.07262532413005829,all,"aa_type,chain,interface_nodes,rsasa_i"
67712,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_19,0.08900000154972076,0.060371920466423035,all,"aa_type,chain,interface_nodes,rsasa_i"
68112,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_3,0.07800000160932541,0.06083902716636658,all,"aa_type,chain,interface_nodes,rsasa_i"
66916,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_36,0.25600001215934753,0.1563378870487213,all,"aa_type,chain,interface_nodes,rsasa_i"
67316,DockQ,1us7,/scratch/ppi_autoencoder_code/processed_graph_data/1us7.hdf5,complex.2_9_42,0.15600000321865082,0.062005653977394104,all,"aa_type,chain,interface_nodes,rsasa_i"
