sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
76702,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_5_4,0.24199999868869781,0.45604705810546875,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76902,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_5_44,0.3019999861717224,0.43898844718933105,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77102,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_5_46,0.24899999797344208,0.2728957533836365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74118,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_6_10,0.382999986410141,0.44827598333358765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74318,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_6_21,0.296999990940094,0.1256568878889084,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74518,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_6_4,0.32199999690055847,0.398262619972229,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74718,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_6_43,0.3070000112056732,0.343427836894989,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74918,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_6_9,0.25999999046325684,0.40103304386138916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75118,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_7_18,0.4269999861717224,0.43004822731018066,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75318,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_7_19,0.35899999737739563,0.3936747908592224,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75518,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_7_35,0.5139999985694885,0.431365430355072,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75718,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_7_46,0.4090000092983246,0.26754358410835266,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75918,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_8_21,0.4580000042915344,0.5783851742744446,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76118,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_8_26,0.39399999380111694,0.47805947065353394,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76318,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_8_49,0.36500000953674316,0.4721490144729614,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76518,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_9_15,0.4359999895095825,0.5255548357963562,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76718,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_9_22,0.47099998593330383,0.3707863688468933,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76918,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_9_3,0.42899999022483826,0.5731905698776245,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77118,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_9_30,0.5879999995231628,0.6181778907775879,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74134,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.5_9_9,0.4560000002384186,0.5946611166000366,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74334,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_0_10,0.010999999940395355,0.07763315737247467,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74534,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_0_44,0.023000000044703484,0.025607362389564514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74734,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_0_45,0.023000000044703484,0.10665357112884521,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74934,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_0_46,0.017999999225139618,0.04910619556903839,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75134,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_0_5,0.035999998450279236,0.16424918174743652,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75334,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_0_8,0.029999999329447746,0.09843658655881882,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75534,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_10_27,0.6470000147819519,0.5958942174911499,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75734,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_10_49,0.7350000143051147,0.7333843111991882,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75934,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_11_1,0.6660000085830688,0.6933167576789856,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76134,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_11_23,0.7319999933242798,0.6528186798095703,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76334,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_12_21,0.875,0.7150330543518066,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76534,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_13_11,0.7490000128746033,0.7427418828010559,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76734,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_13_20,0.8679999709129333,0.7474038600921631,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76934,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_13_34,0.8899999856948853,0.6965632438659668,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77134,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_13_7,0.7269999980926514,0.6645078063011169,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74150,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_14_3,0.7929999828338623,0.723910391330719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74350,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_14_31,0.9300000071525574,0.7184831500053406,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74550,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_15_11,0.9070000052452087,0.7255821824073792,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74750,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_15_31,0.8889999985694885,0.7580592632293701,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74950,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_15_34,0.9079999923706055,0.7671934962272644,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75150,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_15_35,0.9100000262260437,0.7580583691596985,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75350,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_16_18,0.9340000152587891,0.7634751200675964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75550,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_16_19,0.875,0.7850109934806824,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75750,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_16_29,0.8870000243186951,0.7536818981170654,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75950,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_16_9,0.9470000267028809,0.7543497085571289,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76150,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_17_10,0.9369999766349792,0.7790117263793945,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76350,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_17_12,0.9480000138282776,0.7515636086463928,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76550,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_17_13,0.9259999990463257,0.7893641591072083,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76750,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_17_41,0.9509999752044678,0.7678200602531433,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76950,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_18_36,0.9599999785423279,0.7716158032417297,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77150,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_18_41,0.9610000252723694,0.7716968059539795,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74166,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_18_8,0.9509999752044678,0.755281925201416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74366,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_1_24,0.05700000002980232,0.15878823399543762,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74566,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_1_4,0.03999999910593033,0.13130362331867218,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74766,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_2_23,0.1379999965429306,0.08750469237565994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74966,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_2_38,0.1589999943971634,0.12938638031482697,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75166,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_3_12,0.15399999916553497,0.144775390625,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75366,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_3_22,0.19599999487400055,0.22083310782909393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75566,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_3_47,0.18199999630451202,0.3815007209777832,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75766,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_3_6,0.15199999511241913,0.12268127501010895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75966,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_4_12,0.19300000369548798,0.2933816909790039,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76166,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_5_23,0.257999986410141,0.22413137555122375,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76366,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_5_26,0.2680000066757202,0.37289148569107056,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76566,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_5_33,0.26899999380111694,0.4778342843055725,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76766,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_5_43,0.25,0.30276185274124146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76966,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_5_8,0.25099998712539673,0.456382691860199,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77166,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_6_25,0.3179999887943268,0.34631413221359253,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74182,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_6_39,0.2720000147819519,0.2703593969345093,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74382,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_7_1,0.48100000619888306,0.7130603194236755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74582,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_7_11,0.38100001215934753,0.43526148796081543,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74782,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_7_25,0.35100001096725464,0.5556566119194031,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74982,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_8_10,0.3700000047683716,0.32902488112449646,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75182,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_8_3,0.39899998903274536,0.5826420187950134,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75382,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_9_19,0.5189999938011169,0.5419496297836304,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75582,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_9_32,0.41999998688697815,0.34248876571655273,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75782,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.6_9_38,0.4020000100135803,0.5973863005638123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75982,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_0_17,0.013000000268220901,0.14787635207176208,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76182,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_0_20,0.01600000075995922,0.11695383489131927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76382,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_0_32,0.028999999165534973,0.126973956823349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76582,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_0_42,0.01600000075995922,0.13383075594902039,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76782,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_0_7,0.014000000432133675,0.13245797157287598,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76982,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_25,0.6380000114440918,0.7152161002159119,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77182,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_28,0.7099999785423279,0.6290913820266724,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74198,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_4,0.5130000114440918,0.622422456741333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74398,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_43,0.8240000009536743,0.7444729804992676,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74598,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_47,0.5350000262260437,0.5680630207061768,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74798,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_7,0.5770000219345093,0.6402459740638733,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74998,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_10_9,0.5809999704360962,0.6547726988792419,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75198,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_10,0.49300000071525574,0.5457406044006348,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75398,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_13,0.6380000114440918,0.7094696760177612,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75598,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_18,0.6759999990463257,0.6153681874275208,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75798,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_26,0.5419999957084656,0.6877205967903137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75998,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_28,0.7250000238418579,0.6967789530754089,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76198,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_31,0.6190000176429749,0.6091012358665466,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76398,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_34,0.8349999785423279,0.7149599194526672,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76598,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_11_43,0.7049999833106995,0.7312803864479065,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76798,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_12_15,0.7929999828338623,0.6983365416526794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76998,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_12_26,0.7160000205039978,0.6795745491981506,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77198,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_12_29,0.6110000014305115,0.6043559908866882,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74214,DockQ,2fhz,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2fhz.hdf5,complex.7_12_48,0.6309999823570251,0.6420859098434448,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
