sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
69967,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_7_49,0.34299999475479126,0.27392345666885376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70398,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_7_8,0.3630000054836273,0.3774706721305847,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70829,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_8_4,0.35600000619888306,0.48624932765960693,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71260,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_8_42,0.3089999854564667,0.33338624238967896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71691,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_9_10,0.49900001287460327,0.5580418109893799,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72122,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_9_12,0.4909999966621399,0.5360490679740906,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72553,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_9_36,0.39800000190734863,0.44512996077537537,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72984,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.8_9_47,0.49300000071525574,0.4533923864364624,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73415,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_0_22,0.0430000014603138,0.2703421711921692,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73846,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_0_27,0.06800000369548798,0.2854554355144501,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74277,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_0_39,0.07400000095367432,0.23291708528995514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74708,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_10_0,0.5799999833106995,0.6212683916091919,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68259,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_10_23,0.5920000076293945,0.5550360679626465,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68690,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_10_24,0.35100001096725464,0.3037867248058319,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69121,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_10_40,0.6520000100135803,0.581516444683075,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69552,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_11_31,0.7279999852180481,0.6578285694122314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69983,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_11_39,0.6439999938011169,0.6122507452964783,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70414,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_12_0,0.6679999828338623,0.46398258209228516,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70845,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_12_13,0.5490000247955322,0.5295162796974182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71276,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_12_42,0.5429999828338623,0.5021806359291077,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71707,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_12_47,0.6349999904632568,0.48392152786254883,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72138,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_13_43,0.6050000190734863,0.4365413188934326,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72569,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_14_4,0.7480000257492065,0.5269513726234436,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73000,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_16_33,0.7590000033378601,0.6336101293563843,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73431,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_17_16,0.8019999861717224,0.6337570548057556,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73862,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_17_33,0.7789999842643738,0.699469268321991,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74293,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_17_40,0.8090000152587891,0.6017225384712219,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74724,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_18_13,0.8209999799728394,0.5831555724143982,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68275,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_18_16,0.8159999847412109,0.6229691505432129,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68706,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_18_17,0.8240000009536743,0.6204850673675537,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69137,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_1_12,0.10700000077486038,0.3355417847633362,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69568,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_1_32,0.10100000351667404,0.47830796241760254,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69999,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_1_41,0.0949999988079071,0.12101183831691742,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70430,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_2_2,0.041999999433755875,0.058160487562417984,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70861,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_2_22,0.1120000034570694,0.4554396867752075,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71292,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_2_30,0.14399999380111694,0.18600161373615265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71723,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_2_31,0.125,0.19000889360904694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72154,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_2_47,0.09799999743700027,0.31672030687332153,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72585,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_2_9,0.09300000220537186,0.42450278997421265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73016,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_3_19,0.08500000089406967,0.05949444696307182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73447,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_3_36,0.20800000429153442,0.40190255641937256,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73878,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_3_4,0.1080000028014183,0.2198069989681244,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74309,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_3_8,0.1940000057220459,0.30222830176353455,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74740,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_3_9,0.2150000035762787,0.25762802362442017,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68291,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_4_35,0.23499999940395355,0.41851282119750977,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68722,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_4_42,0.14399999380111694,0.36904239654541016,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69153,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_5_18,0.1979999989271164,0.27555251121520996,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69584,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_6_20,0.3109999895095825,0.35081788897514343,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70015,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_7_37,0.5569999814033508,0.5684033632278442,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70446,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_7_45,0.4129999876022339,0.31350964307785034,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70877,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_7_46,0.421999990940094,0.3343442678451538,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71308,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_7_7,0.492000013589859,0.613436222076416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71739,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_8_1,0.4309999942779541,0.3734125792980194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72170,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_9_20,0.41999998688697815,0.31732892990112305,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72601,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_9_27,0.5360000133514404,0.4825040102005005,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73032,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_9_32,0.40700000524520874,0.4323107600212097,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73463,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_9_46,0.527999997138977,0.5108543038368225,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73894,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.9_9_49,0.4269999861717224,0.6086872816085815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77912,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_0_41,0.06199999898672104,0.2830014228820801,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
78327,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_10_22,0.4690000116825104,0.5383639931678772,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71894,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_10_28,0.4480000138282776,0.543725848197937,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72309,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_10_37,0.8429999947547913,0.5577751398086548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72724,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_10_40,0.39800000190734863,0.5347543954849243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73139,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_11_16,0.5889999866485596,0.5380550026893616,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73554,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_11_26,0.5220000147819519,0.5303360819816589,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73969,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_11_29,0.5730000138282776,0.5716934204101562,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74384,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_11_44,0.6349999904632568,0.5390735268592834,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74799,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_12_0,0.6899999976158142,0.5870831608772278,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75214,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_12_12,0.6460000276565552,0.6437729001045227,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75629,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_12_16,0.4659999907016754,0.5508455634117126,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76044,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_12_31,0.6740000247955322,0.6352953314781189,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76459,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_12_42,0.46700000762939453,0.4828268885612488,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76874,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_12_9,0.7360000014305115,0.5822431445121765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77289,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_13_11,0.531000018119812,0.5325633883476257,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77704,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_13_14,0.8169999718666077,0.5607619881629944,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
78119,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_13_34,0.6129999756813049,0.5331782698631287,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71910,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_13_47,0.4970000088214874,0.5126189589500427,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72325,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_13_6,0.6110000014305115,0.5856679081916809,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72740,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_13_9,0.8140000104904175,0.564598023891449,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73155,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_14_20,0.6499999761581421,0.5608118176460266,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73570,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_14_26,0.6179999709129333,0.5436971783638,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73985,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_14_32,0.7360000014305115,0.6071394085884094,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74400,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_14_43,0.6489999890327454,0.5987682938575745,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74815,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_14_48,0.7160000205039978,0.5434886813163757,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75230,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_14_5,0.796999990940094,0.6022819876670837,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75645,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_15_12,0.6439999938011169,0.5670040845870972,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76060,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_15_27,0.6880000233650208,0.5852727293968201,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76475,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_15_35,0.6010000109672546,0.5714542269706726,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
76890,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_15_38,0.8320000171661377,0.612036406993866,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77305,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_16_26,0.8460000157356262,0.5485821962356567,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
77720,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_16_31,0.6890000104904175,0.537577211856842,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
78135,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_16_46,0.7799999713897705,0.6152188181877136,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71926,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_16_8,0.7429999709129333,0.603460967540741,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72341,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_0,0.8560000061988831,0.5962594151496887,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72756,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_17,0.7590000033378601,0.5774737596511841,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73171,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_23,0.8889999985694885,0.5939902663230896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73586,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_24,0.8360000252723694,0.6118686199188232,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74001,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_28,0.824999988079071,0.5342907309532166,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74416,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_31,0.6880000233650208,0.6175780892372131,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74831,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_32,0.6330000162124634,0.5672351717948914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
75246,DockQ,2c0l,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2c0l.hdf5,complex.0_17_46,0.6589999794960022,0.623258113861084,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
