sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
69678,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.11962_8,0.00800000037997961,0.05603983998298645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70109,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12032_3,0.012000000104308128,0.043363090604543686,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70540,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1214_0,0.014000000432133675,0.11332033574581146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70971,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12189_2,0.08699999749660492,0.11532323807477951,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71402,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12218_0,0.06599999964237213,0.1174088716506958,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71833,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12254_0,0.013000000268220901,0.09098644554615021,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72264,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12263_0,0.012000000104308128,0.0603543296456337,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72695,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1226_7,0.09099999815225601,0.24333646893501282,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73126,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12337_9,0.061000000685453415,0.06091694161295891,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73557,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12340_5,0.014000000432133675,0.022720662876963615,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73988,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12350_4,0.07699999958276749,0.14316271245479584,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67539,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12365_5,0.08699999749660492,0.19766449928283691,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67970,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12394_4,0.012000000104308128,0.0659370869398117,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68401,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12437_8,0.07000000029802322,0.13004475831985474,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68832,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1254_4,0.0729999989271164,0.3444812297821045,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69263,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12579_9,0.017999999225139618,0.05958971381187439,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69694,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12606_3,0.01600000075995922,0.04882653057575226,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70125,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12688_5,0.17800000309944153,0.3917534351348877,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70556,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12749_4,0.06400000303983688,0.05858025699853897,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70987,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12784_5,0.05400000140070915,0.026879068464040756,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71418,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12804_7,0.012000000104308128,0.051400668919086456,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71849,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1285_8,0.013000000268220901,0.05427277833223343,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72280,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12879_6,0.014999999664723873,0.08084487915039062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72711,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12924_0,0.06499999761581421,0.16267338395118713,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73142,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12924_6,0.009999999776482582,0.12798701226711273,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73573,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.12950_7,0.06700000166893005,0.11973398923873901,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74004,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13158_1,0.013000000268220901,0.045004844665527344,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67555,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13240_2,0.012000000104308128,0.09077253937721252,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67986,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13253_5,0.06400000303983688,0.1613747477531433,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68417,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13290_4,0.012000000104308128,0.04862271994352341,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68848,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13433_1,0.009999999776482582,0.06843164563179016,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69279,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13441_5,0.1379999965429306,0.05462585762143135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69710,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13502_6,0.07199999690055847,0.07711179554462433,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70141,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13522_8,0.10999999940395355,0.14786268770694733,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70572,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13540_6,0.026000000536441803,0.06680624186992645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71003,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13656_5,0.06400000303983688,0.12012183666229248,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71434,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13674_2,0.07000000029802322,0.10088816285133362,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71865,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13674_4,0.07100000232458115,0.18633560836315155,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72296,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13687_8,0.017000000923871994,0.05576085299253464,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72727,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13787_2,0.04800000041723251,0.042083658277988434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73158,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.13800_2,0.05400000140070915,0.05428417772054672,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73589,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1391_7,0.01600000075995922,0.05914664268493652,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74020,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14021_4,0.10700000077486038,0.13328838348388672,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67571,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14033_6,0.07199999690055847,0.11058974266052246,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68002,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14143_1,0.07000000029802322,0.16272170841693878,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68433,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14200_2,0.012000000104308128,0.11106787621974945,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68864,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14296_4,0.009999999776482582,0.10918638110160828,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69295,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14313_8,0.014999999664723873,0.04043674096465111,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69726,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14344_0,0.014000000432133675,0.04835464432835579,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70157,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14418_8,0.04800000041723251,0.05796397104859352,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70588,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14436_8,0.013000000268220901,0.06484995782375336,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71019,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14485_4,0.010999999940395355,0.032985977828502655,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71450,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.144_0,0.12300000339746475,0.3404831886291504,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71881,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14547_3,0.11800000071525574,0.11005748808383942,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72312,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14654_8,0.06700000166893005,0.10829240828752518,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72743,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14731_7,0.007000000216066837,0.03338126093149185,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73174,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14743_5,0.014000000432133675,0.07136929035186768,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73605,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14799_2,0.014000000432133675,0.041439980268478394,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74036,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14801_2,0.010999999940395355,0.1273755431175232,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67587,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14827_8,0.06400000303983688,0.11655629426240921,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68018,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.14839_4,0.010999999940395355,0.04469766467809677,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68449,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1504_6,0.0820000022649765,0.10087932646274567,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68880,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15050_5,0.017000000923871994,0.04909977316856384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69311,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15067_8,0.05400000140070915,0.03092576563358307,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69742,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15069_8,0.00800000037997961,0.03596917912364006,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70173,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1507_8,0.12999999523162842,0.165311798453331,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70604,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15091_5,0.014999999664723873,0.12033852934837341,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71035,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15172_6,0.012000000104308128,0.037474676966667175,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71466,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1518_7,0.12200000137090683,0.2911607623100281,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71897,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15218_5,0.014000000432133675,0.08568450808525085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72328,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15231_2,0.00800000037997961,0.06463272869586945,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72759,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15298_9,0.013000000268220901,0.06158274784684181,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73190,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15330_1,0.014999999664723873,0.03479309007525444,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73621,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15499_1,0.017000000923871994,0.04989265650510788,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74052,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15620_2,0.012000000104308128,0.11163046211004257,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67603,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15640_3,0.1459999978542328,0.0855385810136795,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68034,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15692_2,0.012000000104308128,0.12050759047269821,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68465,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1571_2,0.09700000286102295,0.15666714310646057,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68896,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1574_1,0.017999999225139618,0.2777321934700012,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69327,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15799_2,0.0729999989271164,0.09160818159580231,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69758,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15825_3,0.009999999776482582,0.23231831192970276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70189,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15871_5,0.01899999938905239,0.0572754442691803,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70620,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1593_0,0.0729999989271164,0.18616127967834473,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71051,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15941_8,0.03799999877810478,0.050236381590366364,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71482,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.15996_4,0.13899999856948853,0.3423459529876709,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
71913,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1601_8,0.02199999988079071,0.09757298231124878,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72344,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16051_4,0.11900000274181366,0.06910071521997452,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
72775,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16066_1,0.024000000208616257,0.15194085240364075,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73206,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16086_2,0.013000000268220901,0.08204349130392075,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
73637,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16099_3,0.009999999776482582,0.17073501646518707,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
74068,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16107_2,0.027000000700354576,0.1475205421447754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
67619,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16225_3,0.12300000339746475,0.1951090693473816,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68050,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16240_6,0.10899999737739563,0.06541409343481064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68481,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16259_5,0.08900000154972076,0.0784238874912262,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
68912,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16274_2,0.14300000667572021,0.38500726222991943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69343,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16299_6,0.017000000923871994,0.08928601443767548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
69774,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16442_0,0.07699999958276749,0.10163402557373047,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70205,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.1652_7,0.09099999815225601,0.15260213613510132,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
70636,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/2ayo.hdf5,complex.16547_0,0.014999999664723873,0.03330061212182045,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
