sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
8407,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.1550_2,0.007000000216066837,0.3005184531211853,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8960,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.18372_0,0.004999999888241291,0.26507049798965454,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9513,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.1_13_18,0.7020000219345093,0.321755588054657,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10066,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.1_15_6,0.656000018119812,0.3387131094932556,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10619,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.1_16_14,0.8830000162124634,0.3447502851486206,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11172,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.1_8_10,0.2759999930858612,0.3142382502555847,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11725,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_10_28,0.5199999809265137,0.33203423023223877,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12278,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_14_14,0.8090000152587891,0.3353753089904785,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12831,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_16_29,0.8460000157356262,0.3229292035102844,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13384,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_17_33,0.8820000290870667,0.34889328479766846,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13937,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_17_41,0.8849999904632568,0.3402599096298218,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14490,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_18_41,0.7990000247955322,0.3618556261062622,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6211,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_19_7,0.8870000243186951,0.33472537994384766,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6764,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_1_24,0.03799999877810478,0.25992846488952637,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7317,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_1_46,0.10000000149011612,0.2672221064567566,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7870,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_2_34,0.03999999910593033,0.24838556349277496,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8423,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.2_4_6,0.18299999833106995,0.2983376383781433,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8976,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_10_23,0.8330000042915344,0.3261953592300415,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9529,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_10_48,0.33799999952316284,0.30543428659439087,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10082,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_13_36,0.8610000014305115,0.3376893401145935,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10635,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_14_34,0.7039999961853027,0.34081828594207764,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11188,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_19_33,0.9039999842643738,0.3305494785308838,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11741,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_4_34,0.08699999749660492,0.23478804528713226,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12294,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_6_13,0.1899999976158142,0.3598449230194092,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12847,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_7_15,0.30300000309944153,0.32063156366348267,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13400,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_7_37,0.19200000166893005,0.3040379285812378,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13953,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_7_49,0.3179999887943268,0.28373509645462036,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14506,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_8_13,0.4090000092983246,0.3105851411819458,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6227,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.3_9_36,0.3919999897480011,0.29790782928466797,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6780,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_15_14,0.800000011920929,0.33782070875167847,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7333,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_15_42,0.7940000295639038,0.34202438592910767,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7886,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_16_0,0.7820000052452087,0.33240818977355957,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8439,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_16_7,0.6949999928474426,0.33078843355178833,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8992,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_2_0,0.0860000029206276,0.34900522232055664,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9545,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_3_1,0.19200000166893005,0.3129655122756958,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10098,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_3_18,0.08699999749660492,0.2351311892271042,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10651,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_5_32,0.17499999701976776,0.3363238573074341,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11204,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_5_41,0.2199999988079071,0.27550941705703735,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11757,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_8_1,0.46799999475479126,0.3064059615135193,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12310,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.4_9_43,0.5009999871253967,0.2851899266242981,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12863,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_0_31,0.02800000086426735,0.31814152002334595,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13416,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_11_8,0.6990000009536743,0.31781715154647827,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13969,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_14_35,0.8479999899864197,0.32355743646621704,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14522,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_1_41,0.02800000086426735,0.3115012049674988,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6243,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_4_20,0.10400000214576721,0.32359111309051514,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6796,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_5_22,0.16200000047683716,0.2934339642524719,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7349,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_6_18,0.2070000022649765,0.29742032289505005,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7902,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.5_9_23,0.37700000405311584,0.3058687448501587,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8455,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_0_21,0.024000000208616257,0.30506813526153564,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9008,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_11_10,0.5929999947547913,0.307975709438324,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9561,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_15_33,0.7580000162124634,0.33934903144836426,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10114,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_19_34,0.8949999809265137,0.3404034376144409,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10667,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_1_9,0.08500000089406967,0.30886536836624146,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11220,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_2_15,0.07999999821186066,0.2917286157608032,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11773,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_5_39,0.2800000011920929,0.2968796491622925,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12326,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_6_24,0.2930000126361847,0.2831493616104126,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12879,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.6_7_16,0.3109999895095825,0.374820351600647,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13432,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_0_13,0.05999999865889549,0.35977256298065186,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13985,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_12_16,0.7409999966621399,0.34448087215423584,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14538,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_13_40,0.8799999952316284,0.3460860252380371,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6259,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_17_8,0.7289999723434448,0.3432484269142151,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6812,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_18_33,0.8859999775886536,0.34396976232528687,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7365,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_3_35,0.15299999713897705,0.3016412854194641,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7918,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_3_40,0.07100000232458115,0.2641547918319702,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8471,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_8_26,0.492000013589859,0.28709036111831665,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9024,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.7_9_42,0.7450000047683716,0.328166663646698,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9577,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_0_39,0.026000000536441803,0.2967106103897095,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10130,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_11_43,0.29600000381469727,0.39074164628982544,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10683,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_12_13,0.4309999942779541,0.376961886882782,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11236,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_13_6,0.8149999976158142,0.36144834756851196,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11789,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_15_13,0.8360000252723694,0.32774221897125244,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12342,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_16_42,0.9039999842643738,0.3509771227836609,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12895,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_18_17,0.9129999876022339,0.3240565061569214,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13448,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_3_34,0.07800000160932541,0.31825870275497437,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14001,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_5_35,0.1940000057220459,0.33369189500808716,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14554,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_6_3,0.16300000250339508,0.31834185123443604,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6275,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_6_42,0.2750000059604645,0.2965313792228699,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6828,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.8_9_28,0.42800000309944153,0.30141550302505493,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7381,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_10_11,0.3700000047683716,0.30823570489883423,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7934,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_11_28,0.4309999942779541,0.3399040699005127,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8487,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_12_41,0.8669999837875366,0.33787310123443604,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9040,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_14_25,0.8709999918937683,0.320034921169281,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
9593,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_18_4,0.8080000281333923,0.32430940866470337,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10146,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_1_26,0.04500000178813934,0.2923860549926758,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
10699,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_7_33,0.20900000631809235,0.3211175799369812,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
11252,DockQ,1zhh,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1zhh.hdf5,complex.9_8_34,0.2759999930858612,0.2899235486984253,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12261,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.0_15_27,0.7229999899864197,0.34701812267303467,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
12692,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.0_15_38,0.6129999756813049,0.2582859992980957,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13123,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.0_4_24,0.12800000607967377,0.2341332882642746,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13554,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.0_4_40,0.2070000022649765,0.23001138865947723,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
13985,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.0_5_34,0.36500000953674316,0.2107589691877365,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
14416,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.0_8_46,0.5299999713897705,0.26325035095214844,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
6747,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.10289_1,0.07599999755620956,0.22950910031795502,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7178,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.10830_7,0.08399999886751175,0.23734299838542938,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
7609,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.12749_4,0.06400000303983688,0.2104002684354782,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8040,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.12784_5,0.05400000140070915,0.16807310283184052,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
8471,DockQ,2ayo,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/2ayo.hdf5,complex.13253_5,0.06400000303983688,0.21704982221126556,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
